country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Costa Rica;2015;CRI;4818044;65438670848.000;0.620;0.129;7.406;-0.342;-4.418;10.190;-2.295;-18.385;2.115;0.156;0.172;1.537;0.113;0.125;0.004;0.001;12.054;2.502;0.184;17.861;215.520;2410.804;2.416;0.000;;2254.562;195.243;;12110.349;0.906;0.000;0.000;;;2.150;3.542;2.784;0.578;5.137;1.066;1.680;0.349;6.782;1.408;;;59.283;0.043;0.021;0.025;0.000;0.050;0.014;0.105;0.000;0.000;;0.286;0.037;;0.000;;0.050;0.057;;0.078;0.000;0.001;0.001;0.000;17.066;10.361;4.648;62.757
Costa Rica;2016;CRI;4867002;68189708288.000;0.473;0.097;7.856;0.450;6.075;11.215;1.025;10.064;2.304;0.164;0.184;1.614;0.115;0.129;0.004;0.001;12.183;2.503;0.179;18.333;223.376;2422.019;2.420;0.000;;2257.921;202.622;;12301.996;0.892;0.000;0.000;;;2.230;3.870;3.359;0.690;5.315;1.092;1.814;0.373;7.379;1.516;;;60.836;0.032;0.022;0.028;0.000;0.049;0.014;0.103;0.000;0.000;;0.285;0.037;;0.000;;0.076;0.062;;0.077;0.000;0.001;0.001;0.000;18.835;10.856;4.327;55.076
Costa Rica;2017;CRI;4913177;71025041408.000;0.529;0.108;8.029;0.173;2.203;10.193;-1.022;-9.117;2.075;0.144;0.161;1.634;0.113;0.127;0.018;0.004;12.267;2.497;0.173;18.862;231.405;2432.212;2.438;0.000;;2260.085;210.104;;12649.783;0.889;0.000;0.000;;;2.254;3.562;2.164;0.440;5.481;1.116;1.791;0.365;7.482;1.523;;;63.171;0.035;0.022;0.025;0.000;0.049;0.015;0.102;0.000;0.000;;0.283;0.038;;0.000;;0.051;0.062;;0.076;0.000;0.001;0.001;0.000;17.499;11.073;4.238;52.778
Costa Rica;2018;CRI;4957814;72883052544.000;0.519;0.105;8.012;-0.017;-0.207;9.077;-1.115;-10.943;1.831;0.125;0.141;1.616;0.110;0.124;0.000;0.000;12.694;2.560;0.174;19.382;239.417;2441.290;2.438;0.000;;2261.150;217.597;;12802.764;0.885;0.000;0.000;;;2.238;3.441;1.065;0.215;5.684;1.146;1.856;0.374;7.493;1.511;;;64.535;0.033;0.022;0.022;0.000;0.048;0.015;0.101;0.000;0.000;;0.282;0.038;;0.000;;0.028;0.061;;0.076;0.000;0.001;0.001;0.000;17.060;11.097;4.682;58.429
Costa Rica;2019;CRI;4999551;74645364736.000;0.473;0.095;7.698;-0.314;-3.919;11.906;2.829;31.161;2.381;0.160;0.180;1.540;0.103;0.116;0.000;0.000;12.307;2.462;0.165;19.855;247.115;2453.196;2.438;0.000;;2265.358;224.822;;13012.450;0.886;0.000;0.000;;;2.170;3.853;4.208;0.842;5.823;1.165;1.873;0.375;7.225;1.445;;;66.162;0.029;0.021;0.029;0.000;0.047;0.015;0.099;0.000;0.000;;0.281;0.039;;0.000;;0.111;0.058;;0.075;0.000;0.001;0.001;0.000;19.261;10.848;4.608;59.860
Costa Rica;2020;CRI;5034323;71455768576.000;0.377;0.075;6.771;-0.928;-12.053;15.438;3.532;29.662;3.066;0.216;0.262;1.345;0.095;0.115;0.000;0.000;10.782;2.142;0.151;20.232;253.886;2468.633;2.438;0.000;;2274.025;231.216;;11486.324;0.824;0.000;0.000;;;1.976;4.244;8.667;1.722;5.546;1.102;1.768;0.351;6.394;1.270;;;58.846;0.023;0.019;0.040;0.000;0.047;0.015;0.099;0.000;0.000;;0.281;0.039;;0.000;;0.252;0.058;;0.075;0.000;0.001;0.001;0.000;21.366;9.950;4.012;59.254
Costa Rica;2021;CRI;5059992;77015744512.000;0.378;0.075;7.647;0.877;12.948;13.165;-2.273;-14.723;2.602;0.171;0.214;1.511;0.099;0.124;0.055;0.011;12.070;2.385;0.157;20.610;261.533;2481.798;2.493;0.000;;2279.542;238.430;;11957.598;0.800;0.000;0.000;;;2.155;3.890;5.518;1.090;5.415;1.070;1.665;0.329;7.214;1.426;;;61.629;0.022;0.021;0.032;0.000;0.046;0.015;0.098;0.000;0.000;;0.281;0.039;;0.000;;0.155;0.063;;0.074;0.000;0.001;0.001;0.000;19.684;10.904;4.422;57.831
Costa Rica;2022;CRI;5081765;80345899008.000;0.378;0.074;7.847;0.200;2.617;12.948;-0.217;-1.646;2.548;0.161;;1.544;0.098;;0.038;0.007;12.248;2.410;0.152;20.988;269.380;2494.746;2.531;0.000;;2284.643;245.861;;;;0.000;0.000;;;2.200;3.821;5.101;1.004;5.509;1.084;1.708;0.336;7.431;1.462;;;;0.024;0.021;0.032;0.000;0.045;0.015;0.096;0.000;0.000;;0.280;0.040;;0.000;;0.144;0.062;;0.074;0.000;0.001;0.001;0.000;19.416;11.179;4.401;56.078
Costa Rica;2023;CRI;5105527;;0.378;0.074;8.279;0.432;5.502;13.236;0.287;2.219;2.592;;;1.622;;;0.044;0.009;;;;21.366;277.659;2507.982;2.575;0.000;;2289.600;253.719;;;;0.000;0.000;;;2.284;3.818;4.956;0.971;5.368;1.051;1.623;0.318;7.857;1.539;;;;0.024;0.022;0.032;0.000;0.044;0.015;0.095;0.000;0.000;;0.279;0.040;;0.000;;0.137;0.064;;0.073;0.000;0.001;0.001;0.000;19.494;11.660;;
Cote d'Ivoire;2004;CIV;19594996;44320591872.000;0.000;0.000;7.386;2.086;39.350;76.993;-11.262;-12.761;3.929;1.737;2.255;0.377;0.167;0.216;;;7.508;0.383;0.169;0.000;203.203;6951.675;;1.956;19.438;11935.836;181.153;;1840.879;0.770;0.051;0.003;2.986;0.152;0.839;4.586;69.607;3.552;11.253;0.574;2.877;0.147;4.349;0.222;;;34.139;0.000;0.026;0.226;;0.000;0.018;0.369;;0.015;0.014;1.631;0.044;;0.015;0.057;1.288;0.040;;0.313;0.000;0.003;0.004;0.000;89.869;16.439;0.121;1.643
Cote d'Ivoire;2005;CIV;20068468;46182121472.000;0.000;0.000;7.564;0.178;2.411;85.491;8.498;11.038;4.260;1.851;2.254;0.377;0.164;0.199;;;7.663;0.382;0.166;0.000;210.767;7037.167;;2.024;22.773;12013.763;185.315;;1998.959;0.821;0.068;0.003;3.334;0.166;0.853;4.633;77.927;3.883;12.498;0.623;3.650;0.182;4.162;0.207;;;37.921;0.000;0.026;0.248;;0.000;0.018;0.367;;0.016;0.015;1.631;0.044;;0.019;0.062;1.593;0.037;;0.312;0.000;0.003;0.004;0.000;92.975;17.127;0.098;1.301
Cote d'Ivoire;2006;CIV;20546810;48079708160.000;0.000;0.000;6.887;-0.677;-8.951;80.567;-4.924;-5.760;3.921;1.676;2.489;0.335;0.143;0.213;;;8.051;0.392;0.167;0.000;217.654;7117.734;;2.099;25.905;12087.443;188.994;;1668.975;0.673;0.076;0.004;3.133;0.152;0.813;4.600;73.680;3.586;12.631;0.615;3.414;0.166;3.679;0.179;;;32.368;0.000;0.022;0.224;;0.000;0.018;0.364;;0.016;0.017;1.629;0.044;;0.022;0.056;1.382;0.033;;0.310;0.000;0.003;0.004;0.000;94.523;16.710;1.164;16.898
Cote d'Ivoire;2007;CIV;21030560;50213105664.000;0.000;0.000;6.653;-0.234;-3.397;54.164;-26.403;-32.772;2.575;1.079;1.563;0.316;0.133;0.192;;;8.218;0.391;0.164;0.000;224.308;7171.898;;2.216;28.793;12134.954;192.643;;1748.413;0.690;0.117;0.006;2.887;0.137;0.788;3.929;47.511;2.259;12.733;0.605;3.553;0.169;3.649;0.174;;;34.650;0.000;0.021;0.150;;0.000;0.018;0.361;;0.016;0.018;1.626;0.044;;0.034;0.050;1.034;0.032;;0.309;0.000;0.004;0.004;0.000;82.632;16.579;1.565;23.526
Cote d'Ivoire;2008;CIV;21514445;52842643456.000;0.000;0.000;6.713;0.059;0.892;40.557;-13.607;-25.123;1.885;0.767;1.064;0.312;0.127;0.176;;;8.227;0.382;0.156;0.000;231.020;7212.455;;2.337;31.830;12168.798;196.197;;1882.834;0.721;0.121;0.006;3.037;0.141;0.772;3.502;33.844;1.573;12.504;0.581;3.288;0.153;3.554;0.165;;;38.117;0.000;0.021;0.110;;0.000;0.018;0.356;;0.017;0.019;1.620;0.043;;0.036;0.051;0.693;0.032;;0.307;0.000;0.004;0.004;0.000;75.353;16.600;1.515;22.568
Cote d'Ivoire;2009;CIV;21997937;55907844096.000;0.000;0.000;5.660;-1.053;-15.682;33.205;-7.351;-18.126;1.509;0.594;0.892;0.257;0.101;0.152;;;7.149;0.325;0.128;0.000;236.680;7245.660;;2.483;34.615;12196.343;198.927;;1799.553;0.666;0.146;0.007;2.785;0.127;0.699;3.238;27.545;1.252;12.277;0.558;3.172;0.144;2.730;0.124;;;37.211;0.000;0.018;0.090;;0.000;0.018;0.351;;0.017;0.020;1.612;0.043;;0.044;0.048;0.522;0.025;;0.305;0.000;0.004;0.004;0.000;71.227;15.368;1.489;26.306
Cote d'Ivoire;2010;CIV;22488068;58369986560.000;0.000;0.000;6.225;0.565;9.979;27.707;-5.499;-16.560;1.232;0.475;0.728;0.277;0.107;0.164;;;8.094;0.360;0.139;0.000;242.905;7273.367;;2.644;37.652;12217.825;201.953;;1801.921;0.652;0.161;0.007;3.037;0.135;0.732;3.134;21.482;0.955;12.739;0.566;3.200;0.142;3.026;0.135;;;38.057;0.000;0.019;0.071;;0.000;0.018;0.346;;0.018;0.021;1.603;0.043;;0.047;0.049;0.391;0.027;;0.302;0.000;0.004;0.004;0.000;70.472;16.472;1.869;30.027
Cote d'Ivoire;2011;CIV;22982002;57051172864.000;0.000;0.000;6.523;0.298;4.794;31.602;3.896;14.061;1.375;0.554;0.892;0.284;0.114;0.184;;;7.873;0.343;0.138;0.000;249.428;7304.969;;2.824;40.646;12242.904;205.302;;1642.380;0.621;0.181;0.008;2.993;0.130;0.771;3.233;25.079;1.091;13.739;0.598;3.398;0.148;3.349;0.146;;;35.414;0.000;0.019;0.079;;0.000;0.018;0.341;;0.019;0.022;1.595;0.042;;0.050;0.047;0.475;0.029;;0.300;0.000;0.004;0.004;0.000;74.309;17.715;1.350;20.689
Cote d'Ivoire;2012;CIV;23467082;63249211392.000;0.000;0.000;8.540;2.017;30.918;76.186;44.583;141.075;3.246;1.205;1.763;0.364;0.135;0.198;;;11.224;0.478;0.177;0.000;257.968;7381.155;;3.025;43.910;12310.550;210.377;;1962.973;0.683;0.201;0.009;3.265;0.139;0.857;4.252;67.646;2.883;14.208;0.605;3.477;0.148;5.075;0.216;;;43.206;0.000;0.024;0.187;;0.000;0.018;0.338;;0.020;0.023;1.593;0.042;;0.053;0.050;1.197;0.044;;0.299;0.000;0.004;0.004;0.000;99.775;20.104;2.684;31.424
Cote d'Ivoire;2013;CIV;23939775;69113675776.000;0.000;0.000;9.680;1.140;13.346;68.842;-7.343;-9.639;2.876;0.996;1.439;0.404;0.140;0.202;;;12.501;0.522;0.181;0.000;267.648;7449.997;;3.179;47.658;12369.712;216.155;;2129.461;0.692;0.153;0.006;3.748;0.157;0.907;4.037;59.163;2.471;14.892;0.622;3.730;0.156;5.778;0.241;;;47.847;0.000;0.027;0.170;;0.000;0.018;0.335;;0.020;0.024;1.590;0.042;;0.040;0.057;1.156;0.050;;0.298;0.000;0.004;0.004;0.000;96.646;21.707;2.821;29.142
Cote d'Ivoire;2014;CIV;24527392;75191533568.000;0.000;0.000;9.903;0.223;2.308;160.341;91.499;132.911;6.537;2.132;3.172;0.404;0.132;0.196;;;13.286;0.542;0.177;0.000;277.551;7610.339;;3.343;51.440;12520.151;222.113;;2198.274;0.672;0.164;0.007;3.781;0.154;0.899;5.489;150.438;6.133;14.588;0.595;3.321;0.135;5.958;0.243;;;50.551;0.000;0.028;0.393;;0.000;0.019;0.336;;0.021;0.025;1.598;0.043;;0.042;0.057;2.788;0.051;;0.297;0.001;0.004;0.004;0.000;134.634;22.044;3.383;34.163
Cote d'Ivoire;2015;CIV;25246346;81840726016.000;0.000;0.000;9.555;-0.348;-3.519;73.826;-86.515;-53.957;2.924;0.902;1.469;0.378;0.117;0.190;;;13.170;0.522;0.161;0.000;287.106;7684.165;;3.492;55.298;12584.423;227.660;;2129.532;0.614;0.149;0.006;3.858;0.153;0.868;3.758;64.271;2.546;14.940;0.592;3.406;0.135;5.547;0.220;;;50.250;0.000;0.027;0.180;;0.000;0.019;0.333;;0.021;0.026;1.595;0.043;;0.039;0.057;1.162;0.047;;0.296;0.001;0.004;0.004;0.000;94.887;21.903;3.615;37.839
Cote d'Ivoire;2016;CIV;25989404;87711154176.000;0.000;0.000;11.983;2.428;25.411;72.093;-1.733;-2.347;2.774;0.822;1.263;0.461;0.137;0.210;;;15.172;0.584;0.173;0.000;299.089;7756.258;;3.674;60.073;12644.532;234.686;;2356.630;0.651;0.181;0.007;4.776;0.184;0.964;3.659;60.110;2.313;16.154;0.622;4.076;0.157;7.026;0.270;;;57.063;0.000;0.034;0.181;;0.000;0.019;0.331;;0.022;0.028;1.594;0.043;;0.048;0.069;1.364;0.059;;0.295;0.001;0.004;0.004;0.000;95.085;25.052;3.189;26.616
Cote d'Ivoire;2017;CIV;26733377;93099253760.000;0.000;0.000;12.002;0.019;0.160;259.105;187.012;259.403;9.692;2.783;4.556;0.449;0.129;0.211;;;15.160;0.567;0.163;0.000;311.091;8015.362;;3.815;64.386;12891.636;242.234;;2288.732;0.611;0.142;0.005;4.313;0.161;0.932;6.050;247.103;9.243;15.680;0.587;3.542;0.132;7.548;0.282;;;56.870;0.000;0.033;0.644;;0.000;0.020;0.336;;0.022;0.029;1.616;0.043;;0.037;0.061;5.840;0.062;;0.295;0.001;0.004;0.004;0.000;161.736;24.920;3.158;26.312
Cote d'Ivoire;2018;CIV;27464175;96591405056.000;0.000;0.000;10.415;-1.587;-13.220;150.851;-108.254;-41.780;5.493;1.562;2.646;0.379;0.108;0.183;;;14.941;0.544;0.155;0.000;321.506;8166.213;;3.912;68.380;13032.071;248.558;;2235.986;0.590;0.097;0.004;3.994;0.145;0.845;4.363;140.435;5.113;15.556;0.566;3.529;0.128;6.324;0.230;;;57.004;0.000;0.028;0.372;;0.000;0.020;0.337;;0.022;0.030;1.626;0.044;;0.024;0.053;3.653;0.052;;0.294;0.001;0.004;0.005;0.000;119.830;23.203;4.526;43.453
Cote d'Ivoire;2019;CIV;28193014;104618147840.000;0.000;0.000;10.535;0.120;1.151;113.736;-37.115;-24.603;4.034;1.087;1.843;0.374;0.101;0.171;;;14.928;0.530;0.143;0.000;332.041;8279.949;;4.005;72.637;13135.271;254.742;;2360.121;0.590;0.093;0.003;4.258;0.151;0.841;3.688;103.201;3.661;15.847;0.562;3.644;0.129;6.185;0.219;;;61.711;0.000;0.028;0.278;;0.000;0.020;0.336;;0.022;0.030;1.631;0.044;;0.021;0.056;2.725;0.050;;0.293;0.001;0.004;0.005;0.000;103.969;23.724;4.393;41.702
Cote d'Ivoire;2020;CIV;28915452;106396663808.000;0.000;0.000;11.016;0.480;4.560;120.825;7.089;6.233;4.179;1.136;1.974;0.381;0.104;0.180;;;14.581;0.504;0.137;0.000;343.056;8400.774;;4.094;77.004;13245.082;261.303;;2282.348;0.575;0.089;0.003;4.366;0.151;0.844;3.568;109.810;3.798;16.149;0.558;3.773;0.130;6.560;0.227;;;61.194;0.000;0.031;0.313;;0.000;0.020;0.335;;0.022;0.031;1.638;0.044;;0.022;0.058;3.193;0.060;;0.292;0.001;0.004;0.005;0.000;103.159;24.415;3.565;32.368
Cote d'Ivoire;2021;CIV;29639735;113844420608.000;0.000;0.000;13.669;2.654;24.089;143.729;22.904;18.956;4.849;1.263;2.206;0.461;0.120;0.210;;;17.598;0.594;0.155;0.000;356.725;8544.504;;4.122;81.559;13375.142;270.388;;2370.596;0.572;0.028;0.001;4.555;0.154;0.922;3.875;130.060;4.388;16.393;0.553;3.772;0.127;9.085;0.307;;;65.140;0.000;0.037;0.354;;0.000;0.021;0.336;;0.022;0.032;1.647;0.045;;0.007;0.057;3.661;0.079;;0.291;0.001;0.004;0.005;0.000;114.850;27.335;3.929;28.745
Cote d'Ivoire;2022;CIV;30395003;121472000000.000;0.000;0.000;13.644;-0.025;-0.184;154.152;10.423;7.252;5.072;1.269;;0.449;0.112;;;;17.968;0.591;0.148;0.000;370.369;8698.655;;4.170;85.921;13515.649;279.621;;;;0.048;0.002;4.362;0.144;0.905;3.923;140.508;4.623;16.690;0.549;3.909;0.129;9.233;0.304;;;;0.000;0.037;0.378;;0.000;0.021;0.336;;0.022;0.033;1.657;0.045;;0.012;0.055;3.968;0.078;;0.291;0.001;0.004;0.005;0.000;119.250;27.499;4.324;31.693
Cote d'Ivoire;2023;CIV;31165651;;0.000;0.000;13.196;-0.448;-3.285;160.957;6.805;4.415;5.165;;;0.423;;;;;;;;0.000;383.565;8859.612;;4.238;90.149;13663.411;288.522;;;;0.067;0.002;4.228;0.136;0.878;3.901;147.762;4.741;16.971;0.545;3.992;0.128;8.901;0.286;;;;0.000;0.035;0.389;;0.000;0.021;0.337;;0.021;0.033;1.667;0.046;;0.016;0.054;4.076;0.073;;0.290;0.001;0.004;0.005;0.000;121.569;27.358;;
Croatia;2004;HRV;4310054;69483831296.000;1.510;0.350;22.855;-0.373;-1.605;11.574;1.622;16.299;2.685;0.167;0.105;5.303;0.329;0.207;2.766;0.642;25.884;6.005;0.373;58.030;792.253;1528.311;107.404;10.996;119.446;1037.557;493.915;2.461;24877.861;1.591;0.778;0.180;5.248;1.218;6.277;5.301;-11.280;-2.617;4.969;1.153;2.633;0.611;12.314;2.857;0.055;0.238;110.541;0.167;0.080;0.034;0.025;0.267;0.069;0.081;0.019;0.087;0.084;0.142;0.121;0.050;0.227;0.099;-0.209;0.112;0.103;0.070;0.000;0.001;0.001;0.000;22.848;27.053;3.029;13.255
Croatia;2005;HRV;4313946;73522774016.000;1.542;0.357;23.298;0.443;1.940;12.039;0.465;4.016;2.791;0.164;0.110;5.401;0.317;0.213;2.742;0.636;25.848;5.992;0.352;59.572;815.551;1540.350;110.146;11.753;124.552;1026.298;506.784;2.743;24671.021;1.486;0.757;0.175;5.106;1.184;6.347;5.298;-11.259;-2.610;4.833;1.120;2.487;0.577;12.869;2.983;0.065;0.282;109.285;0.159;0.079;0.035;0.024;0.262;0.069;0.080;0.019;0.091;0.084;0.139;0.121;0.053;0.218;0.095;-0.230;0.116;0.117;0.070;0.000;0.001;0.001;0.000;22.855;27.382;2.550;10.947
Croatia;2006;HRV;4315802;78256431104.000;1.635;0.379;23.499;0.201;0.863;12.041;0.002;0.015;2.790;0.154;0.112;5.445;0.300;0.218;2.549;0.591;28.301;6.557;0.362;61.207;839.050;1552.391;112.695;12.519;129.600;1014.840;519.964;3.065;24436.512;1.379;0.766;0.177;5.048;1.170;6.465;5.510;-11.458;-2.655;5.195;1.204;2.881;0.668;13.180;3.054;0.074;0.321;107.950;0.155;0.077;0.033;0.021;0.257;0.069;0.079;0.019;0.094;0.085;0.137;0.121;0.056;0.220;0.091;-0.215;0.117;0.127;0.069;0.000;0.001;0.001;0.000;23.779;27.902;4.802;20.433
Croatia;2007;HRV;4315957;83591430144.000;1.662;0.385;24.805;1.306;5.556;20.191;8.150;67.683;4.678;0.242;0.186;5.747;0.297;0.229;2.770;0.642;29.665;6.873;0.355;62.868;863.855;1572.581;115.465;13.247;135.456;1010.226;533.432;3.386;24617.822;1.297;0.728;0.169;5.856;1.357;6.865;6.965;-4.614;-1.069;5.472;1.268;3.047;0.706;13.467;3.120;0.075;0.322;108.455;0.147;0.079;0.056;0.022;0.252;0.069;0.079;0.019;0.097;0.085;0.135;0.121;0.060;0.212;0.102;-0.100;0.120;0.124;0.069;0.000;0.001;0.001;0.000;30.062;29.629;4.861;19.596
Croatia;2008;HRV;4314634;86620962816.000;1.568;0.363;23.520;-1.285;-5.179;15.012;-5.179;-25.650;3.479;0.173;0.139;5.451;0.272;0.218;2.839;0.658;33.687;7.808;0.389;64.436;887.375;1587.593;118.304;13.884;141.129;1001.717;545.914;3.708;24549.996;1.245;0.637;0.148;5.673;1.315;6.544;6.025;-8.508;-1.972;5.235;1.213;3.367;0.780;12.482;2.893;0.074;0.321;107.864;0.136;0.073;0.041;0.022;0.247;0.069;0.078;0.019;0.099;0.086;0.133;0.121;0.062;0.190;0.096;-0.174;0.111;0.124;0.069;0.000;0.001;0.001;0.000;25.997;28.236;10.166;43.224
Croatia;2009;HRV;4310537;81451696128.000;1.247;0.289;21.756;-1.764;-7.499;15.050;0.038;0.254;3.491;0.185;0.141;5.047;0.267;0.204;2.024;0.470;25.622;5.944;0.315;65.683;909.131;1602.643;120.328;14.457;146.372;995.010;558.362;3.928;24300.623;1.307;0.574;0.133;5.243;1.216;6.144;5.610;-6.707;-1.556;5.374;1.247;2.260;0.524;12.448;2.888;0.051;0.220;106.489;0.105;0.069;0.041;0.016;0.241;0.069;0.078;0.019;0.101;0.086;0.132;0.120;0.063;0.174;0.091;-0.127;0.114;0.090;0.068;0.000;0.001;0.001;0.000;24.182;26.483;3.865;17.766
Croatia;2010;HRV;4301152;81303797760.000;1.210;0.281;20.986;-0.770;-3.540;12.756;-2.294;-15.242;2.966;0.157;0.118;4.879;0.258;0.194;2.734;0.636;24.132;5.611;0.297;66.893;930.117;1615.399;123.061;14.999;152.075;986.780;568.945;4.143;24781.908;1.332;0.542;0.126;5.703;1.326;5.995;5.444;-8.230;-1.914;5.192;1.207;2.536;0.590;10.583;2.461;0.050;0.215;108.264;0.096;0.063;0.033;0.020;0.235;0.069;0.077;0.019;0.102;0.086;0.129;0.120;0.064;0.159;0.092;-0.150;0.093;0.087;0.068;0.000;0.001;0.001;0.000;23.416;25.784;3.146;14.992
Croatia;2011;HRV;4280827;82302803968.000;1.082;0.253;20.621;-0.366;-1.742;13.748;0.993;7.781;3.212;0.167;0.146;4.817;0.251;0.218;2.790;0.652;23.231;5.427;0.282;67.975;950.738;1629.147;125.851;15.558;157.631;979.908;579.384;4.338;21703.076;1.148;0.559;0.131;5.556;1.298;5.925;5.575;-6.872;-1.605;5.162;1.206;2.646;0.618;10.439;2.439;0.046;0.195;94.448;0.080;0.060;0.035;0.019;0.227;0.069;0.076;0.019;0.103;0.086;0.128;0.119;0.065;0.156;0.087;-0.130;0.092;0.071;0.067;0.000;0.001;0.001;0.000;23.865;25.365;2.611;12.660
Croatia;2012;HRV;4259234;80383803392.000;1.035;0.243;19.056;-1.564;-7.586;28.658;14.909;108.445;6.728;0.357;0.327;4.474;0.237;0.218;2.480;0.582;23.496;5.516;0.292;69.010;969.794;1657.805;128.332;16.031;162.818;989.510;589.112;4.491;20222.289;1.090;0.473;0.111;5.187;1.218;5.465;7.259;9.602;2.254;4.767;1.119;2.335;0.548;9.728;2.284;0.036;0.153;87.595;0.074;0.054;0.070;0.017;0.221;0.069;0.076;0.019;0.104;0.086;0.128;0.118;0.064;0.126;0.079;0.170;0.085;0.055;0.067;0.000;0.001;0.001;0.000;30.916;23.279;4.440;23.297
Croatia;2013;HRV;4242404;80064094208.000;1.141;0.269;18.406;-0.650;-3.412;16.670;-11.988;-41.832;3.929;0.208;0.174;4.339;0.230;0.192;2.674;0.630;23.530;5.546;0.294;70.151;988.200;1674.475;131.005;16.484;167.722;987.773;598.202;4.635;22296.646;1.200;0.453;0.107;4.904;1.156;5.333;5.456;-1.736;-0.409;4.665;1.100;2.177;0.513;9.090;2.143;0.034;0.144;96.073;0.078;0.052;0.041;0.018;0.214;0.068;0.075;0.019;0.104;0.085;0.127;0.117;0.064;0.118;0.074;-0.034;0.079;0.049;0.067;0.000;0.001;0.001;0.000;23.147;22.626;5.124;27.840
Croatia;2014;HRV;4219485;79720243200.000;1.225;0.290;17.657;-0.749;-4.069;16.842;0.172;1.031;3.991;0.211;0.175;4.185;0.221;0.184;2.566;0.608;19.122;4.532;0.240;71.376;1005.858;1691.316;133.571;16.925;172.021;986.957;607.180;4.784;22411.174;1.204;0.441;0.105;4.298;1.019;5.162;5.420;-0.816;-0.193;4.578;1.085;2.166;0.513;8.978;2.128;0.035;0.149;96.009;0.082;0.050;0.041;0.017;0.209;0.068;0.075;0.019;0.105;0.085;0.126;0.117;0.063;0.114;0.065;-0.015;0.077;0.049;0.066;0.000;0.001;0.001;0.000;22.868;21.780;1.464;8.293
Croatia;2015;HRV;4183732;81731108864.000;1.169;0.279;17.803;0.146;0.826;16.629;-0.212;-1.261;3.975;0.203;0.183;4.255;0.218;0.196;2.373;0.567;21.479;5.134;0.263;72.545;1023.661;1707.945;135.944;17.175;176.476;985.784;616.587;4.934;21392.176;1.114;0.250;0.060;4.455;1.065;5.312;5.617;-1.174;-0.281;4.728;1.130;2.343;0.560;9.407;2.248;0.036;0.149;91.020;0.081;0.050;0.041;0.016;0.203;0.067;0.074;0.019;0.104;0.084;0.125;0.116;0.063;0.065;0.066;-0.021;0.080;0.049;0.066;0.000;0.001;0.001;0.000;23.500;22.225;3.676;20.647
Croatia;2016;HRV;4136438;84640153600.000;1.077;0.260;18.090;0.287;1.612;14.648;-1.981;-11.915;3.541;0.173;0.155;4.373;0.214;0.191;2.558;0.618;22.578;5.458;0.267;73.622;1041.751;1722.593;138.503;17.411;181.200;982.341;625.946;5.070;22428.080;1.119;0.237;0.057;4.724;1.142;5.430;5.455;-3.442;-0.832;4.739;1.146;2.230;0.539;9.359;2.263;0.033;0.136;94.731;0.072;0.051;0.037;0.018;0.198;0.067;0.073;0.019;0.103;0.084;0.124;0.115;0.062;0.063;0.068;-0.078;0.078;0.045;0.065;0.000;0.001;0.001;0.000;22.562;22.461;4.488;24.809
Croatia;2017;HRV;4079198;87528488960.000;1.287;0.316;18.719;0.629;3.478;14.868;0.221;1.506;3.645;0.170;0.157;4.589;0.214;0.197;1.549;0.380;21.877;5.363;0.250;74.909;1060.470;1737.462;140.052;17.723;186.624;978.491;635.943;5.219;22608.020;1.083;0.312;0.076;5.424;1.330;5.641;5.663;-3.851;-0.944;4.655;1.141;2.367;0.580;9.998;2.451;0.037;0.149;94.783;0.085;0.052;0.037;0.011;0.194;0.067;0.073;0.019;0.102;0.083;0.123;0.114;0.061;0.080;0.076;-0.091;0.082;0.049;0.065;0.000;0.001;0.001;0.000;23.102;23.013;3.158;16.868
