Entity;Code;Year;Annual CO? emissions
Cameroon;CMR;2014;8775174
Cameroon;CMR;2015;9849951
Cameroon;CMR;2016;9964924
Cameroon;CMR;2017;9581728
Cameroon;CMR;2018;9843863
Cameroon;CMR;2019;9605290
Cameroon;CMR;2020;9716267
Cameroon;CMR;2021;9733522
Cameroon;CMR;2022;9792435
Cameroon;CMR;2023;9694864
Canada;CAN;2004;576286400
Canada;CAN;2005;570396100
Canada;CAN;2006;566315400
Canada;CAN;2007;589956200
Canada;CAN;2008;574214340
Canada;CAN;2009;541129860
Canada;CAN;2010;554307460
Canada;CAN;2011;562832450
Canada;CAN;2012;561769540
Canada;CAN;2013;568589700
Canada;CAN;2014;564938240
Canada;CAN;2015;563002560
Canada;CAN;2016;553707000
Canada;CAN;2017;566660300
Canada;CAN;2018;575090750
Canada;CAN;2019;579007040
Canada;CAN;2020;524207940
Canada;CAN;2021;537478660
Canada;CAN;2022;547657660
Canada;CAN;2023;545478500
Cape Verde;CPV;2004;428688
Cape Verde;CPV;2005;447008
Cape Verde;CPV;2006;494640
Cape Verde;CPV;2007;505631.97
Cape Verde;CPV;2008;472656
Cape Verde;CPV;2009;523952
Cape Verde;CPV;2010;556928
Cape Verde;CPV;2011;615552
Cape Verde;CPV;2012;501968.03
Cape Verde;CPV;2013;494640
Cape Verde;CPV;2014;490976
Cape Verde;CPV;2015;494640
Cape Verde;CPV;2016;531280
Cape Verde;CPV;2017;571584
Cape Verde;CPV;2018;571584
Cape Verde;CPV;2019;630208
Cape Verde;CPV;2020;520288
Cape Verde;CPV;2021;589904
Cape Verde;CPV;2022;597650
Cape Verde;CPV;2023;571493
Central African Republic;CAF;2004;124576
Central African Republic;CAF;2005;128240.01
Central African Republic;CAF;2006;139232
Central African Republic;CAF;2007;153888
Central African Republic;CAF;2008;150224
Central African Republic;CAF;2009;153888
Central African Republic;CAF;2010;168544
Central African Republic;CAF;2011;153888
Central African Republic;CAF;2012;183200
Central African Republic;CAF;2013;102592
Central African Republic;CAF;2014;131904
Central African Republic;CAF;2015;194192
Central African Republic;CAF;2016;238160
Central African Republic;CAF;2017;285792
Central African Republic;CAF;2018;271136
Central African Republic;CAF;2019;311440
Central African Republic;CAF;2020;333424
Central African Republic;CAF;2021;366400
Central African Republic;CAF;2022;377392
Central African Republic;CAF;2023;389279
Central America (GCP);;2004;142732080
Central America (GCP);;2005;151625730
Central America (GCP);;2006;162461150
Central America (GCP);;2007;166965840
Central America (GCP);;2008;166000060
Central America (GCP);;2009;165046510
Central America (GCP);;2010;171170270
Central America (GCP);;2011;171403460
Central America (GCP);;2012;170354480
Central America (GCP);;2013;170805330
Central America (GCP);;2014;173788690
Central America (GCP);;2015;181220500
Central America (GCP);;2016;175069170
Central America (GCP);;2017;169963400
Central America (GCP);;2018;170968080
Central America (GCP);;2019;179629760
Central America (GCP);;2020;154650460
Central America (GCP);;2021;171830540
Central America (GCP);;2022;178534670
Central America (GCP);;2023;181890290
Chad;TCD;2004;906195
Chad;TCD;2005;929366
Chad;TCD;2006;957287
Chad;TCD;2007;1088955
Chad;TCD;2008;872463
Chad;TCD;2009;1219710
Chad;TCD;2010;1236006
Chad;TCD;2011;1276613
Chad;TCD;2012;1746611
Chad;TCD;2013;2082161
Chad;TCD;2014;2182780
Chad;TCD;2015;2351874
Chad;TCD;2016;2381583
Chad;TCD;2017;2340762
Chad;TCD;2018;2383510
Chad;TCD;2019;2299785
Chad;TCD;2020;2356446
Chad;TCD;2021;2670142
Chad;TCD;2022;2800401
Chad;TCD;2023;2848394
Chile;CHL;2004;59221090
Chile;CHL;2005;61116456
Chile;CHL;2006;64048280
Chile;CHL;2007;70469250
Chile;CHL;2008;70549010
Chile;CHL;2009;65959764
Chile;CHL;2010;71347480
Chile;CHL;2011;78071440
Chile;CHL;2012;79620890
Chile;CHL;2013;81733270
Chile;CHL;2014;77586210
Chile;CHL;2015;81778460
Chile;CHL;2016;84250500
Chile;CHL;2017;84134620
Chile;CHL;2018;84442640
Chile;CHL;2019;91977050
Chile;CHL;2020;80178220
Chile;CHL;2021;83630310
Chile;CHL;2022;85743784
Chile;CHL;2023;77604216
China;CHN;2004;5210961400
China;CHN;2005;5881990700
China;CHN;2006;6486184400
China;CHN;2007;6974663000
China;CHN;2008;7492404000
China;CHN;2009;7881491000
China;CHN;2010;8610048000
China;CHN;2011;9520154000
China;CHN;2012;9767310000
China;CHN;2013;9942371000
China;CHN;2014;9976027000
China;CHN;2015;9858040000
China;CHN;2016;9748175000
China;CHN;2017;10000013000
China;CHN;2018;10346790000
China;CHN;2019;10713515000
China;CHN;2020;10896520000
China;CHN;2021;11284401000
China;CHN;2022;11711807000
China;CHN;2023;12172008000
Christmas Island;CXR;2004;0
Christmas Island;CXR;2005;0
Christmas Island;CXR;2006;0
Christmas Island;CXR;2007;0
Christmas Island;CXR;2008;0
Christmas Island;CXR;2009;0
Christmas Island;CXR;2010;0
Christmas Island;CXR;2011;0
Christmas Island;CXR;2012;0
Christmas Island;CXR;2013;0
Christmas Island;CXR;2014;0
Christmas Island;CXR;2015;0
Christmas Island;CXR;2016;0
Christmas Island;CXR;2017;0
Christmas Island;CXR;2018;0
Christmas Island;CXR;2019;0
Christmas Island;CXR;2020;0
Christmas Island;CXR;2021;0
Christmas Island;CXR;2022;0
Christmas Island;CXR;2023;0
Colombia;COL;2004;54324040
Colombia;COL;2005;60256470
Colombia;COL;2006;62465710
Colombia;COL;2007;60669936
Colombia;COL;2008;66982210
Colombia;COL;2009;71770970
Colombia;COL;2010;75431170
Colombia;COL;2011;75191390
Colombia;COL;2012;78674824
Colombia;COL;2013;86445096
Colombia;COL;2014;92041690
Colombia;COL;2015;91026590
Colombia;COL;2016;91582890
Colombia;COL;2017;83458820
Colombia;COL;2018;90810690
Colombia;COL;2019;98961910
Colombia;COL;2020;92305150
Colombia;COL;2021;103733530
Colombia;COL;2022;89436940
Colombia;COL;2023;89992344
Comoros;COM;2004;150224
Comoros;COM;2005;142896
Comoros;COM;2006;168544
Comoros;COM;2007;106256
Comoros;COM;2008;109920
Comoros;COM;2009;135568
Comoros;COM;2010;161216
Comoros;COM;2011;142896
Comoros;COM;2012;153888
Comoros;COM;2013;183200
Comoros;COM;2014;164880
Comoros;COM;2015;179536
Comoros;COM;2016;205184
Comoros;COM;2017;263808
Comoros;COM;2018;285792
Comoros;COM;2019;311440
Comoros;COM;2020;370064
Comoros;COM;2021;498304
Comoros;COM;2022;531671
Comoros;COM;2023;542130
Congo;COG;2004;3548607
Congo;COG;2005;4352130
Congo;COG;2006;4785876
Congo;COG;2007;4259311
Congo;COG;2008;4270264
Congo;COG;2009;4943653
Congo;COG;2010;5499943
Congo;COG;2011;5046421
Congo;COG;2012;5018026
Congo;COG;2013;5890374
Congo;COG;2014;5471087
Congo;COG;2015;5636681
Congo;COG;2016;5727211
Congo;COG;2017;5650948
Congo;COG;2018;6544667
Congo;COG;2019;7293597
Congo;COG;2020;7677297
Congo;COG;2021;7392860
Congo;COG;2022;8727515
Congo;COG;2023;8274273
Cook Islands;COK;2004;51296
Cook Islands;COK;2005;58624
Cook Islands;COK;2006;65952
Cook Islands;COK;2007;65952
Cook Islands;COK;2008;65952
Cook Islands;COK;2009;62288
Cook Islands;COK;2010;69616
Cook Islands;COK;2011;76944
Cook Islands;COK;2012;80608
Cook Islands;COK;2013;80608
Cook Islands;COK;2014;80608
Cook Islands;COK;2015;76944
Cook Islands;COK;2016;76944
Cook Islands;COK;2017;76944
Cook Islands;COK;2018;76944
Cook Islands;COK;2019;80608
Cook Islands;COK;2020;65952
Cook Islands;COK;2021;73280
Cook Islands;COK;2022;76944
Cook Islands;COK;2023;76581
Costa Rica;CRI;2004;6796823
Costa Rica;CRI;2005;6659584
Costa Rica;CRI;2006;6976076
Costa Rica;CRI;2007;7906676
Costa Rica;CRI;2008;7934122
Costa Rica;CRI;2009;7693122
Costa Rica;CRI;2010;7461208
Costa Rica;CRI;2011;7276383
Costa Rica;CRI;2012;7216786
Costa Rica;CRI;2013;7583546
Costa Rica;CRI;2014;7701873
Costa Rica;CRI;2015;7352825
Costa Rica;CRI;2016;7828942
Costa Rica;CRI;2017;7986782
Costa Rica;CRI;2018;7966997
Costa Rica;CRI;2019;7660395
Costa Rica;CRI;2020;6754070
Costa Rica;CRI;2021;7665438
Costa Rica;CRI;2022;8010137.5
Costa Rica;CRI;2023;8472529
Cote d'Ivoire;CIV;2004;7386261
Cote d'Ivoire;CIV;2005;7568019
Cote d'Ivoire;CIV;2006;6887238
Cote d'Ivoire;CIV;2007;6653270
Cote d'Ivoire;CIV;2008;6712605
Cote d'Ivoire;CIV;2009;5659943
Cote d'Ivoire;CIV;2010;6224746
Cote d'Ivoire;CIV;2011;6523170
Cote d'Ivoire;CIV;2012;8540010
Cote d'Ivoire;CIV;2013;9679770
Cote d'Ivoire;CIV;2014;9903225
Cote d'Ivoire;CIV;2015;9554745
Cote d'Ivoire;CIV;2016;11979472
Cote d'Ivoire;CIV;2017;12001905
Cote d'Ivoire;CIV;2018;10415200
Cote d'Ivoire;CIV;2019;10538745
Cote d'Ivoire;CIV;2020;11018607
Cote d'Ivoire;CIV;2021;13665820
Cote d'Ivoire;CIV;2022;14504321
Cote d'Ivoire;CIV;2023;14052436
Croatia;HRV;2004;22852690
Croatia;HRV;2005;23295552
Croatia;HRV;2006;23496198
Croatia;HRV;2007;24801760
Croatia;HRV;2008;23515656
Croatia;HRV;2009;21752318
Croatia;HRV;2010;20978134
Croatia;HRV;2011;20614658
Croatia;HRV;2012;19050020
Croatia;HRV;2013;18401342
Croatia;HRV;2014;17649938
Croatia;HRV;2015;17793892
Croatia;HRV;2016;18079278
Croatia;HRV;2017;18713126
Croatia;HRV;2018;17694512
Croatia;HRV;2019;17820422
Croatia;HRV;2020;16870106
Croatia;HRV;2021;17402972
Croatia;HRV;2022;17585164
Croatia;HRV;2023;18467598
Cuba;CUB;2004;24539812
Cuba;CUB;2005;25706188
Cuba;CUB;2006;26781428
Cuba;CUB;2007;25724220
Cuba;CUB;2008;27738204
Cuba;CUB;2009;28260750
Cuba;CUB;2010;33041988
Cuba;CUB;2011;29075760
Cuba;CUB;2012;29475822
Cuba;CUB;2013;27893984
Cuba;CUB;2014;27366440
Cuba;CUB;2015;29091232
Cuba;CUB;2016;27772246
Cuba;CUB;2017;24559170
Cuba;CUB;2018;23019470
Cuba;CUB;2019;22486916
Cuba;CUB;2020;21280834
Cuba;CUB;2021;22548866
Cuba;CUB;2022;23258538
Cuba;CUB;2023;23470270
Curacao;CUW;2004;5116841
Curacao;CUW;2005;5071445
Curacao;CUW;2006;5285457
Curacao;CUW;2007;5950192
Curacao;CUW;2008;5723210
Curacao;CUW;2009;5856157
Curacao;CUW;2010;4033809.2
Curacao;CUW;2011;5146025
Curacao;CUW;2012;6287424
Curacao;CUW;2013;5932016
Curacao;CUW;2014;6796720
Curacao;CUW;2015;7331664
Curacao;CUW;2016;6203152
Curacao;CUW;2017;4968384
Curacao;CUW;2018;4323520
Curacao;CUW;2019;2396256
Curacao;CUW;2020;2007872.1
Curacao;CUW;2021;2139776
Curacao;CUW;2022;2209392
Curacao;CUW;2023;2204923
Cyprus;CYP;2004;7787102
Cyprus;CYP;2005;7951671
Cyprus;CYP;2006;8183131
Cyprus;CYP;2007;8475067
Cyprus;CYP;2008;8691636
Cyprus;CYP;2009;8437988
Cyprus;CYP;2010;8071821
Cyprus;CYP;2011;7792363
Cyprus;CYP;2012;7261668
Cyprus;CYP;2013;6578171
Cyprus;CYP;2014;6929789
Cyprus;CYP;2015;6952477
Cyprus;CYP;2016;7349926
Cyprus;CYP;2017;7469282
Cyprus;CYP;2018;7324203
Cyprus;CYP;2019;7324482
Cyprus;CYP;2020;6903173
Cyprus;CYP;2021;6950782
Cyprus;CYP;2022;7070778
Cyprus;CYP;2023;7188089
Czechia;CZE;2004;128313656
Czechia;CZE;2005;125713460
Czechia;CZE;2006;126532560
Czechia;CZE;2007;128363630
Czechia;CZE;2008;122927730
Czechia;CZE;2009;114972080
Czechia;CZE;2010;117464090
Czechia;CZE;2011;115178136
Czechia;CZE;2012;111275540
Czechia;CZE;2013;106710090
Czechia;CZE;2014;104232570
Czechia;CZE;2015;104989704
Czechia;CZE;2016;106636424
Czechia;CZE;2017;107735540
Czechia;CZE;2018;106322056
Czechia;CZE;2019;100997496
Czechia;CZE;2020;91661460
Czechia;CZE;2021;96629410
Czechia;CZE;2022;95039670
Czechia;CZE;2023;83232250
Democratic Republic of Congo;COD;2004;2027893.1
Democratic Republic of Congo;COD;2005;2287396
Democratic Republic of Congo;COD;2006;2351727
Democratic Republic of Congo;COD;2007;2622976
Democratic Republic of Congo;COD;2008;2685120
Democratic Republic of Congo;COD;2009;2445967
Democratic Republic of Congo;COD;2010;2735413
Democratic Republic of Congo;COD;2011;3041045
Democratic Republic of Congo;COD;2012;2797330
Democratic Republic of Congo;COD;2013;3921089
Democratic Republic of Congo;COD;2014;5065957
Democratic Republic of Congo;COD;2015;3274380
Democratic Republic of Congo;COD;2016;2659404
Democratic Republic of Congo;COD;2017;2920246
Democratic Republic of Congo;COD;2018;3774205
Democratic Republic of Congo;COD;2019;4118092
Democratic Republic of Congo;COD;2020;4304789
Democratic Republic of Congo;COD;2021;4292237
Democratic Republic of Congo;COD;2022;5892366
Democratic Republic of Congo;COD;2023;5881086
Denmark;DNK;2004;55100010
Denmark;DNK;2005;51534924
Denmark;DNK;2006;59500240
Denmark;DNK;2007;54709350
Denmark;DNK;2008;51256330
Denmark;DNK;2009;48851416
Denmark;DNK;2010;49189692
Denmark;DNK;2011;44236864
Denmark;DNK;2012;39861260
Denmark;DNK;2013;41763010
Denmark;DNK;2014;37571384
Denmark;DNK;2015;35110572
Denmark;DNK;2016;36916560
Denmark;DNK;2017;34664620
Denmark;DNK;2018;34608956
Denmark;DNK;2019;30950284
Denmark;DNK;2020;28299676
Denmark;DNK;2021;29603524
Denmark;DNK;2022;29094320
Denmark;DNK;2023;28831184
Djibouti;DJI;2004;406704
Djibouti;DJI;2005;414032
Djibouti;DJI;2006;414032
Djibouti;DJI;2007;454336
Djibouti;DJI;2008;494640
Djibouti;DJI;2009;443344
Djibouti;DJI;2010;516623.97
Djibouti;DJI;2011;315104
Djibouti;DJI;2012;293120
Djibouti;DJI;2013;380818
Djibouti;DJI;2014;417618
Djibouti;DJI;2015;504921.03
Djibouti;DJI;2016;427766
Djibouti;DJI;2017;413743
Djibouti;DJI;2018;471518
Djibouti;DJI;2019;540217
Djibouti;DJI;2020;463062
Djibouti;DJI;2021;557615
Djibouti;DJI;2022;550390
Djibouti;DJI;2023;557559
Dominica;DMA;2004;142896
Dominica;DMA;2005;150224
Dominica;DMA;2006;142896
Dominica;DMA;2007;172208
Dominica;DMA;2008;168544
Dominica;DMA;2009;186864
Dominica;DMA;2010;168544
Dominica;DMA;2011;150224
Dominica;DMA;2012;164880
Dominica;DMA;2013;157552
Dominica;DMA;2014;168544
Dominica;DMA;2015;175872
Dominica;DMA;2016;172208
Dominica;DMA;2017;153888
Dominica;DMA;2018;164880
Dominica;DMA;2019;172208
Dominica;DMA;2020;157552
Dominica;DMA;2021;161216
Dominica;DMA;2022;164871
Dominica;DMA;2023;164537
Dominican Republic;DOM;2004;17253610
Dominican Republic;DOM;2005;17851854
Dominican Republic;DOM;2006;19030028
Dominican Republic;DOM;2007;19909170
Dominican Republic;DOM;2008;20234688
Dominican Republic;DOM;2009;19686474
Dominican Republic;DOM;2010;20445240
Dominican Republic;DOM;2011;20922328
Dominican Republic;DOM;2012;20902876
Dominican Republic;DOM;2013;20841604
Dominican Republic;DOM;2014;21264210
Dominican Republic;DOM;2015;22986128
Dominican Republic;DOM;2016;24140366
Dominican Republic;DOM;2017;23455196
Dominican Republic;DOM;2018;25203124
Dominican Republic;DOM;2019;28471104
Dominican Republic;DOM;2020;26227630
Dominican Republic;DOM;2021;29362702
Dominican Republic;DOM;2022;31224796
Dominican Republic;DOM;2023;31828554
East Timor;TLS;2004;496998
East Timor;TLS;2005;321145
East Timor;TLS;2006;316708
East Timor;TLS;2007;288067
East Timor;TLS;2008;285133
East Timor;TLS;2009;321783
East Timor;TLS;2010;313134
East Timor;TLS;2011;433890
East Timor;TLS;2012;591295
East Timor;TLS;2013;619966
East Timor;TLS;2014;627080
East Timor;TLS;2015;590431
East Timor;TLS;2016;642966
East Timor;TLS;2017;692847
East Timor;TLS;2018;617024
East Timor;TLS;2019;675431
East Timor;TLS;2020;646107
East Timor;TLS;2021;620168
East Timor;TLS;2022;669585
East Timor;TLS;2023;636717
Ecuador;ECU;2004;29310272
Ecuador;ECU;2005;30651712
Ecuador;ECU;2006;29781034
Ecuador;ECU;2007;34392656
Ecuador;ECU;2008;30487722
Ecuador;ECU;2009;33814696
Ecuador;ECU;2010;36469476
Ecuador;ECU;2011;38480370
Ecuador;ECU;2012;37492764
Ecuador;ECU;2013;39684920
Ecuador;ECU;2014;43759816
Ecuador;ECU;2015;41297732
Ecuador;ECU;2016;39374516
Ecuador;ECU;2017;39195870
Ecuador;ECU;2018;38451190
Ecuador;ECU;2019;40082630
Ecuador;ECU;2020;32473266
Ecuador;ECU;2021;38184976
Ecuador;ECU;2022;42065652
Ecuador;ECU;2023;44599590
Egypt;EGY;2004;151917090
Egypt;EGY;2005;166933900
Egypt;EGY;2006;178389280
Egypt;EGY;2007;189201140
Egypt;EGY;2008;195859780
Egypt;EGY;2009;205242860
Egypt;EGY;2010;202704240
Egypt;EGY;2011;221675060
Egypt;EGY;2012;212524460
Egypt;EGY;2013;219086560
Egypt;EGY;2014;227254100
Egypt;EGY;2015;226653970
Egypt;EGY;2016;245163580
Egypt;EGY;2017;253363890
Egypt;EGY;2018;241903180
Egypt;EGY;2019;234060160
Egypt;EGY;2020;246323300
Egypt;EGY;2021;266838990
Egypt;EGY;2022;249898670
Egypt;EGY;2023;250230190
El Salvador;SLV;2004;6215984
El Salvador;SLV;2005;6261618
El Salvador;SLV;2006;6689381
El Salvador;SLV;2007;6818928
El Salvador;SLV;2008;6374697
El Salvador;SLV;2009;6282822
El Salvador;SLV;2010;6286846
El Salvador;SLV;2011;6466690
El Salvador;SLV;2012;6436425
El Salvador;SLV;2013;6058055
El Salvador;SLV;2014;6120198
El Salvador;SLV;2015;6637128
El Salvador;SLV;2016;6572031
El Salvador;SLV;2017;5941629
El Salvador;SLV;2018;6452162
El Salvador;SLV;2019;7634155
El Salvador;SLV;2020;6134854
El Salvador;SLV;2021;6976691
El Salvador;SLV;2022;7912706
El Salvador;SLV;2023;8669882
Equatorial Guinea;GNQ;2004;6137383
Equatorial Guinea;GNQ;2005;6206022
Equatorial Guinea;GNQ;2006;6172399
Equatorial Guinea;GNQ;2007;5711390
Equatorial Guinea;GNQ;2008;5925540
Equatorial Guinea;GNQ;2009;4883218
Equatorial Guinea;GNQ;2010;6376580
Equatorial Guinea;GNQ;2011;6066920
Equatorial Guinea;GNQ;2012;6875031
Equatorial Guinea;GNQ;2013;8168394
Equatorial Guinea;GNQ;2014;7641309
Equatorial Guinea;GNQ;2015;7009905
Equatorial Guinea;GNQ;2016;7537713
Equatorial Guinea;GNQ;2017;6815631
Equatorial Guinea;GNQ;2018;7034368
Equatorial Guinea;GNQ;2019;5513671
Equatorial Guinea;GNQ;2020;6389506
Equatorial Guinea;GNQ;2021;7087588
Equatorial Guinea;GNQ;2022;7496825
Equatorial Guinea;GNQ;2023;6913363
Eritrea;ERI;2004;633457
Eritrea;ERI;2005;585753
Eritrea;ERI;2006;453682
Eritrea;ERI;2007;424127
Eritrea;ERI;2008;398365
Eritrea;ERI;2009;446018
Eritrea;ERI;2010;468025
Eritrea;ERI;2011;577818
Eritrea;ERI;2012;608229
Eritrea;ERI;2013;569510
Eritrea;ERI;2014;569107
Eritrea;ERI;2015;557483
Eritrea;ERI;2016;554366
Eritrea;ERI;2017;553397
Eritrea;ERI;2018;616135
Eritrea;ERI;2019;644580
Eritrea;ERI;2020;640911
Eritrea;ERI;2021;681637
Eritrea;ERI;2022;718277
Eritrea;ERI;2023;731035
Estonia;EST;2004;17322094
Estonia;EST;2005;17089780
Estonia;EST;2006;16438181
Estonia;EST;2007;19930490
Estonia;EST;2008;17814804
Estonia;EST;2009;14404987
Estonia;EST;2010;18964736
Estonia;EST;2011;18948026
Estonia;EST;2012;17761414
Estonia;EST;2013;19633820
Estonia;EST;2014;18783952
Estonia;EST;2015;15779627
Estonia;EST;2016;17432910
Estonia;EST;2017;18616038
Estonia;EST;2018;17800688
Estonia;EST;2019;12288094
Estonia;EST;2020;9198245
Estonia;EST;2021;10390915
Estonia;EST;2022;11966227
Estonia;EST;2023;8744257
Eswatini;SWZ;2004;1003936.06
Eswatini;SWZ;2005;1014928
Eswatini;SWZ;2006;1014928
Eswatini;SWZ;2007;1044240
Eswatini;SWZ;2008;1018592
Eswatini;SWZ;2009;1055232
Eswatini;SWZ;2010;996608
Eswatini;SWZ;2011;959968
Eswatini;SWZ;2012;1110192
Eswatini;SWZ;2013;1315376
Eswatini;SWZ;2014;762112
Eswatini;SWZ;2015;850048
Eswatini;SWZ;2016;1022256
Eswatini;SWZ;2017;970960
Eswatini;SWZ;2018;1014928
Eswatini;SWZ;2019;1099200
Eswatini;SWZ;2020;989280
Eswatini;SWZ;2021;989280
Eswatini;SWZ;2022;1028234.94
Eswatini;SWZ;2023;1029613
Ethiopia;ETH;2004;5158551
Ethiopia;ETH;2005;4956129
Ethiopia;ETH;2006;5318177
Ethiopia;ETH;2007;5839596
Ethiopia;ETH;2008;6417597
Ethiopia;ETH;2009;6453445
Ethiopia;ETH;2010;6344199
Ethiopia;ETH;2011;7354848
Ethiopia;ETH;2012;7988425
Ethiopia;ETH;2013;9743711
Ethiopia;ETH;2014;11543205
Ethiopia;ETH;2015;12563614
Ethiopia;ETH;2016;14323219
Ethiopia;ETH;2017;14602656
Ethiopia;ETH;2018;16117197
Ethiopia;ETH;2019;17177142
Ethiopia;ETH;2020;16735016
Ethiopia;ETH;2021;17905590
Ethiopia;ETH;2022;16959748
Ethiopia;ETH;2023;17570662
Europe;OWID_EUR;2004;6419376000
Europe;OWID_EUR;2005;6427948500
Europe;OWID_EUR;2006;6529225700
Europe;OWID_EUR;2007;6473231400
Europe;OWID_EUR;2008;6407231500
Europe;OWID_EUR;2009;5893126700
Europe;OWID_EUR;2010;6117359600
Europe;OWID_EUR;2011;6044340700
Europe;OWID_EUR;2012;5998598700
Europe;OWID_EUR;2013;5840099000
Europe;OWID_EUR;2014;5609139000
Europe;OWID_EUR;2015;5613445600
Europe;OWID_EUR;2016;5598046700
Europe;OWID_EUR;2017;5632420000
Europe;OWID_EUR;2018;5613847600
Europe;OWID_EUR;2019;5437201400
Europe;OWID_EUR;2020;5025675300
Europe;OWID_EUR;2021;5265446400
Europe;OWID_EUR;2022;5095635000
Europe;OWID_EUR;2023;4887137300
Europe (GCP);;2004;6419376000
Europe (GCP);;2005;6427948500
Europe (GCP);;2006;6529226000
Europe (GCP);;2007;6473231400
Europe (GCP);;2008;6407231500
Europe (GCP);;2009;5893126700
Europe (GCP);;2010;6117359000
Europe (GCP);;2011;6044340700
Europe (GCP);;2012;5998598000
Europe (GCP);;2013;5840099000
Europe (GCP);;2014;5609139700
Europe (GCP);;2015;5613445600
Europe (GCP);;2016;5598046700
Europe (GCP);;2017;5632420000
Europe (GCP);;2018;5613847600
Europe (GCP);;2019;5437201400
Europe (GCP);;2020;5025676000
Europe (GCP);;2021;5265446400
Europe (GCP);;2022;5095634400
Europe (GCP);;2023;4887137300
Europe (excl. EU-27);;2004;2675992600
Europe (excl. EU-27);;2005;2693057000
Europe (excl. EU-27);;2006;2777221400
Europe (excl. EU-27);;2007;2771363800
Europe (excl. EU-27);;2008;2781405200
Europe (excl. EU-27);;2009;2562622200
Europe (excl. EU-27);;2010;2693033000
Europe (excl. EU-27);;2011;2717281800
Europe (excl. EU-27);;2012;2739982000
Europe (excl. EU-27);;2013;2663570000
Europe (excl. EU-27);;2014;2570278400
Europe (excl. EU-27);;2015;2518539000
Europe (excl. EU-27);;2016;2503531500
Europe (excl. EU-27);;2017;2513960000
Europe (excl. EU-27);;2018;2564363800
Europe (excl. EU-27);;2019;2532252200
Europe (excl. EU-27);;2020;2398624000
Europe (excl. EU-27);;2021;2463977700
Europe (excl. EU-27);;2022;2358689000
Europe (excl. EU-27);;2023;2402140400
Europe (excl. EU-28);;2004;2102562700
Europe (excl. EU-28);;2005;2122718700
Europe (excl. EU-28);;2006;2209375700
Europe (excl. EU-28);;2007;2211797200
Europe (excl. EU-28);;2008;2236472800
Europe (excl. EU-28);;2009;2068514400
Europe (excl. EU-28);;2010;2181128200
Europe (excl. EU-28);;2011;2247568400
Europe (excl. EU-28);;2012;2252505300
Europe (excl. EU-28);;2013;2185958700
Europe (excl. EU-28);;2014;2131471200
Europe (excl. EU-28);;2015;2096078300
Europe (excl. EU-28);;2016;2104101200
Europe (excl. EU-28);;2017;2126592900
Europe (excl. EU-28);;2018;2184633900
Europe (excl. EU-28);;2019;2167499000
Europe (excl. EU-28);;2020;2072360800
Europe (excl. EU-28);;2021;2121612200
Europe (excl. EU-28);;2022;2047571000
Europe (excl. EU-28);;2023;2094314400
European Union (27);OWID_EU27;2004;3743383800
European Union (27);OWID_EU27;2005;3734891500
European Union (27);OWID_EU27;2006;3752004600
European Union (27);OWID_EU27;2007;3701867500
European Union (27);OWID_EU27;2008;3625826000
European Union (27);OWID_EU27;2009;3330504400
European Union (27);OWID_EU27;2010;3424326700
European Union (27);OWID_EU27;2011;3327058700
European Union (27);OWID_EU27;2012;3258616300
European Union (27);OWID_EU27;2013;3176529000
European Union (27);OWID_EU27;2014;3038861300
European Union (27);OWID_EU27;2015;3094906600
European Union (27);OWID_EU27;2016;3094515500
European Union (27);OWID_EU27;2017;3118460000
European Union (27);OWID_EU27;2018;3049483800
European Union (27);OWID_EU27;2019;2904949200
European Union (27);OWID_EU27;2020;2627051300
European Union (27);OWID_EU27;2021;2801469000
European Union (27);OWID_EU27;2022;2736946000
European Union (27);OWID_EU27;2023;2484996600
European Union (28);;2004;4316813300
European Union (28);;2005;4305230000
European Union (28);;2006;4319850500
European Union (28);;2007;4261434000
European Union (28);;2008;4170758400
European Union (28);;2009;3824612000
European Union (28);;2010;3936231400
European Union (28);;2011;3796772000
European Union (28);;2012;3746093000
European Union (28);;2013;3654140200
European Union (28);;2014;3477668400
European Union (28);;2015;3517367600
European Union (28);;2016;3493945600
European Union (28);;2017;3505827000
European Union (28);;2018;3429213700
European Union (28);;2019;3269702700
European Union (28);;2020;2953314600
European Union (28);;2021;3143834600
European Union (28);;2022;3048064000
European Union (28);;2023;2792822800
Faroe Islands;FRO;2004;747456
Faroe Islands;FRO;2005;721808
Faroe Islands;FRO;2006;677840
Faroe Islands;FRO;2007;692496
Faroe Islands;FRO;2008;633872
Faroe Islands;FRO;2009;575248
Faroe Islands;FRO;2010;626544
Faroe Islands;FRO;2011;564256
Faroe Islands;FRO;2012;593568
Faroe Islands;FRO;2013;648528
Faroe Islands;FRO;2014;597232
Faroe Islands;FRO;2015;608224
Faroe Islands;FRO;2016;626544
Faroe Islands;FRO;2017;703488
Faroe Islands;FRO;2018;725472
Faroe Islands;FRO;2019;740128
Faroe Islands;FRO;2020;758448
Faroe Islands;FRO;2021;784096
Faroe Islands;FRO;2022;722922
Faroe Islands;FRO;2023;713659
Fiji;FJI;2004;1300581
Fiji;FJI;2005;1022256
Fiji;FJI;2006;1150496
Fiji;FJI;2007;1084544
Fiji;FJI;2008;791424
Fiji;FJI;2009;703488
Fiji;FJI;2010;1029584.06
Fiji;FJI;2011;930656
Fiji;FJI;2012;908672
Fiji;FJI;2013;1036911.94
Fiji;FJI;2014;1179808
